id,history,future,length,type
task_027,"[70.66827401130655, 90.11044832244825, 138.4926154103258, 128.02763408701549, 103.1892758783988, 95.48662441108499, 90.88141988146789, 94.30710647777308, 83.79252215214653, 84.3192760052709, 106.48770438100794, 102.9705147806081, 99.5130524041149, 129.68611035738095, 108.50064108804379, 95.85934904973412, 84.43067877601624, 80.26948056496532, 76.56484049945348, 75.37676172448272, 67.93051881037475, 42.06047557761728, 53.12835712047488, 61.893372963606645, 64.21544018624513, 63.70448503076095, 59.23953542137972, 67.03472754493644, 73.61724713498728, 59.12373217192962, 57.86451958723182, 58.964407991684276, 56.95128278094515, 67.93937891979441, 95.88136741750854, 83.56902139538583, 99.43601845869102, 131.53122837578636, 112.77291365667642, 96.14607370669799, 78.51209481069365, 76.00326161155603, 72.72632949358719, 68.92212933440365, 64.34608530143707, 43.534667146798384, 55.73350894508696, 66.15543497346708, 79.07546720064488, 67.053487478768, 81.07337864998927, 81.08271837443893, 65.79337445845141, 61.164101333043206, 57.142046845138076, 55.05524008498749, 57.826468581129504, 67.65502287646598, 105.64256369648209, 121.48894145691416, 118.67177017268192, 137.6457954535863, 124.74244123370113, 110.22317926887675, 89.35890301935736, 83.2061011911991, 76.43950893764935, 74.23127014978077, 67.36778516986361, 49.26919568750337, 57.988592761738076, 59.49043082208334, 63.65095414074522, 54.83317213583365, 65.89238484428432, 99.47432404197461, 85.58455513015349, 75.1850955927316, 82.94826523753196, 73.74824816668615, 71.59506137891053, 90.12702838248828, 121.11577294148391, 128.64317149221702, 122.18923485048938, 141.01769322997978, 125.69818166925882, 107.31443743900948, 85.82265658945701, 82.11261526621666, 77.9370019180713, 75.70061927087914, 71.91537215112317, 48.67338447699698, 60.025027672701576, 61.33859211527389, 65.37617750286287, 54.41952397358405, 68.57482747751445, 67.361438513968, 68.90961598123963, 64.74492900722196, 62.08885166882321, 59.2557590914775, 64.01717726664639, 76.58581830585106, 117.05577897524324, 124.58524975432344, 105.75019742362998, 129.80135690707786, 121.50104750825088, 99.32973250202949, 85.75299920189407, 78.32984758179562, 75.15176244077807, 72.75364119776124, 66.48719589510375, 48.02357006510297, 56.37605982335277, 63.4119635382328, 70.25470368330899, 59.88732595963885, 72.27459564608888, 87.19864982773606, 72.32893424615236, 70.5530756615635, 72.24133962178615, 65.54753947830052, 63.87321172502332, 84.3574752040155, 113.3048356979356, 109.04008835383532, 119.40338033835853, 132.545040048065, 126.46617212432162, 107.00061410118334, 85.93804664580672, 81.87310032433074, 83.70014747231096, 78.41907041222277, 73.69188208485325, 52.113264892688605, 50.13745574087023, 55.423828976072826]","[64.39251425431365, 75.60139497692357, 101.94126318844414, 96.52572335084389, 88.62873284102862, 89.22894060334984, 76.39798774275727, 76.81445623957735, 85.0395544462494, 87.37848974041813, 118.0913281404294, 117.75964090903456, 115.53378260236545, 119.20046493418415, 350.93799918511985, 348.09821517123726, 346.6150480672259, 91.18660010803721, 91.24182874970883, 78.19418688580626, 66.87556284969573, 43.78409413959787, 50.55464598886416, 52.31199848145522]",168,seasonal
task_028,"[522.7915362100584, 606.330398897294, 640.2367071575907, 700.1392731295837, 654.584207383069, 643.4407462075072, 634.9483609782075, 639.0919284974217, 669.6991904194551, 707.0288206821508, 712.1385224870023, 649.1047830648793, 628.7575010316253, 601.4085487957517, 510.55397125080265, 376.3094200809957, 355.45214603481054, 361.0420603505852, 342.16599491982436, 329.2562433437377, 349.62139434759115, 577.3434648103172, 444.9608636809585, 536.9599779272445, 521.0489341424483, 602.8630026628435, 642.667902922709, 654.159370084705, 631.6703137858012, 660.7154711073787, 649.6256243089914, 649.6474078886646, 686.318864986206, 685.2563259827541, 690.2990851058504, 679.9663972168012, 635.7580645176295, 600.9035334478074, 519.4577048726152, 380.39686758233495, 373.5353379055761, 367.49579616565285, 351.3817134847773, 351.6241448530512, 367.7402756402122, 586.3004230844336, 466.70291640003626, 539.6267230924861, 527.6521413694308, 590.0044504043608, 699.9528688616743, 744.1533474138536, 683.1629248494365, 674.5150974208115, 640.8092605681468, 640.2075953302866, 696.8449224644869, 690.4438957723395, 689.1404423288341, 625.2555833588531, 598.3032539212331, 564.2098120353863, 502.84052762922954, 374.8886857297977, 357.3808430248783, 348.9520479186487, 347.0169986284415, 361.0898198653593, 354.0815583040237, 601.0099216551467, 463.90683255782193, 524.9957668159642, 490.4365588293508, 584.9151618785467, 627.484460235732, 657.554844344152, 671.9419515748322, 645.7778707141638, 653.3388827135025, 649.8094367426589, 676.7304822522799, 682.3998792972855, 675.3094034383624, 673.2022831102129, 655.1922807523387, 590.6782307293037, 550.2137053201006, 448.0401077904714, 431.18304808319317, 437.64047423854356, 445.2776941886583, 463.9073683145905, 432.96270437540335, 592.9713558874005, 494.89342889719615, 523.8171107989333, 507.99718014675324, 594.9537221816508, 653.6974787316323, 670.9349596563973, 639.444626682261, 626.8334826866528, 665.959552601189, 641.5018149009054, 693.0729192326198, 696.3826130864492, 689.1477813442613, 668.9119497361906, 629.1237955419776, 560.0173015738408, 481.01399531557894, 348.80586527383804, 327.46326903907806, 327.7066495184545, 328.65044715960505, 328.94395680619505, 327.6465614714614, 536.6151952895509, 420.5049769342526, 486.34725683542496]","[512.530904689711, 569.5333836114971, 646.2526664159117, 655.1198012651538, 675.5783729846856, 640.7265345601173, 2026.521137052615, 655.0841913268265, 706.0754912142252, 735.6161064340328, 732.7016479823303, 728.9245170143686, 666.8896469471082, 611.573019201351, 530.4455891955943, 380.63786864156975, 326.2914377053066, 354.89632999528635, 325.0966428564013, 311.80652845699507, 332.01008335182627, 588.6176415857765, 510.10070773008914, 530.1360085585338]",144,seasonal
task_029,"[94.8799427479839, 92.89570359499295, 92.91466965139442, 92.41902944191023, 91.51263538984452, 99.4705403029981, 101.05261304217173, 95.50349994269268, 100.62527271861198, 99.83659060498832, 88.71868882543433, 110.09129970092046, 123.98473190149562, -0.4334403487408443, 1.6532571181538185, 0.8167404825098266, 0.6939231031272362, 1.0487707473616734, 0.7332631910033689, 0.08208843302199809, 0.5320830379541411, -0.9051645230777753, 1.1405767186634774, -3.02394256200595, 0.372951519990893, -1.2576859496929453, 0.02228146917222115, -0.1403049741635478, -0.460446080972301, 146.53193114431437, 138.61071416281717, 134.94840704915737, 131.0675652381196, 119.72754191075606, 113.70634609502163, 106.68835266767555, 86.45736481424747, -1.7778719684396886, -3.5789528581983294, 0.5370011673944651, -1.334642476028073, 2.11016153026299, -3.2844884890007546, -0.8575661886541702, -0.872028031783845, -1.1618404279803451, -0.8108294539306647, -2.1011499276617203, -0.8796810396944814, -1.5851294674959242, -0.20964599655285276, -1.2012360739940255, 1.4760501048243093, 120.25241981666993, 141.13665769987654, 123.08582596813555, 132.78240600793995, 115.00958429000784, 120.57328823560682, 113.45634634245377, 86.13633795426577, -1.8096567613103138, -2.181199115938986, -0.8195845988492256, -1.1917220846714442, -0.12363200429443137, 2.400604328714419, -0.2209669005991976, 1.939768995483561, 0.4475161384356264, -0.9286811756856026, -0.7796596369221599, 1.129195540837508, 0.39783432783586226, 0.06643663128141891, -0.3190913087972561, 0.028886338202441166, 100.69203410327879, 189.7809977703222, 138.04579322414463, 132.55624247540192, 122.40528899867505, 120.31518463591942, 116.77292177943114, 87.72516216050018, 2.314181262667, -1.0376534516952236, -2.8943012564224766, -2.72843462612894, 0.23813814570572753, -0.558908745582621, -3.0239295134448225, 2.466109744848376, -0.1394017867019678, 0.40958530816480115, 0.07791084873462067]","[-2.450531398169833, -8.573109830593419, 5.7191645608694035, -4.011958530075141, -4.881908210400219, 95.76766198967792, 851.7320922648693, 160.06058208160985, 146.03885536141385, 144.4904213528284, 148.91536296482428, 153.61523391204742, 122.49616292165786, 9.872728492744143, 8.226842410026997, 4.405991857743501, -2.3421219841612695, -0.21563461952812857, 0.08041844686205948, 3.8096004361846827, -2.7424562717736545, -2.1234072288292913, 7.505906921389006, 0.2605124286993589]",120,volatile
task_030,"[538.9531667665501, 480.4012307849029, 478.7865166968967, 501.45985485808313, 392.28757244227614, 283.54694825699346, 266.2226910818304, 277.0631933364569, 257.240870811847, 253.9205695329731, 247.76323338739365, 231.55040103040108, 331.49588152677853, 525.8040413432659, 488.13564010528114, 508.03556624328445, 506.5292300623847, 508.1206387112357, 550.2933108532226, 500.8134523607758, 528.1397724126226, 494.6386600572702, 574.256148587163, 559.3950799463719, 522.3235353260294, 519.2447085730774, 496.33326438726766, 507.65695247618544, 430.36947476280415, 345.1367172156022, 335.99505287595895, 331.0801652926539, 288.1278971808187, 268.48440284019574, 265.02456873715045, 253.75467022255984, 365.77231321814634, 507.82975980137564, 516.7513026982575, 464.79497654879555, 543.4443653364513, 541.9156581255576, 537.3389680080558, 560.3166921007195, 504.10133857969856, 514.2064668201873, 564.3459220715973, 574.4356058070189, 546.0288661716521, 501.8670963107484, 527.9754231384223, 519.5405366661505, 413.1004378646122, 294.7727957164339, 285.4973440565773, 294.6044442383811, 282.43859906782023, 249.78235617429974, 254.91545486691342, 240.65736296304613, 348.89890234356943, 493.21379572055804, 493.13496225020356, 473.20125301340227, 526.7965732396922, 549.3251448160001, 535.7631634801196, 517.106719705235, 475.4344846680755, 519.3718598123413, 538.8409960671968, 536.3812945555936, 551.1911360590938, 525.7331197092277, 517.109796520999, 515.6737928097109, 421.0938246463625, 301.23845329584395, 282.56846319244937, 299.79224609869584, 283.6615124134019, 270.3100119939835, 266.6372046969887, 247.83560282680207, 346.62080308506154, 494.977780014963, 549.2663286946353, 511.35816112025736, 557.6053276080961, 560.6008378716078, 565.9186358986199, 564.7010137559979, 504.78848976403793, 505.87557808286755, 550.00994472001, 588.5802667339921, 521.0727329274506, 501.1977946121079, 499.4468733348619, 515.5677927457034, 402.3774492327509, 324.3944032713721, 272.6496289518644, 300.10611963523235, 274.442471713361, 253.30601375781228, 250.26082521925724, 237.51684934992494, 334.9368359316204, 515.9010001299706, 534.6907375241933, 505.30764342575526, 540.3154100308792, 549.1073678067844, 575.458723733982, 544.35738948016, 491.5611987030768, 482.4760606299016, 582.8027250913744, 590.2937703423147]","[537.4513241366, 495.2490498149827, 531.3633633017504, 561.8598565435522, 457.3327141962463, 369.2486040333208, 347.92466356105143, 346.054031066618, 295.1918739658516, 313.37203390279126, 314.10863777519495, 290.6961971404741, 385.73918372547706, 546.9161158410373, 557.2267510573653, 570.6421572036849, 579.5689853291041, 626.934464327408, 620.1270129715296, 2378.887864297142, 2409.5999897695183, 575.6975058817826, 627.9699702459685, 644.760793704761]",144,seasonal
task_031,"[420.83004561313055, 410.89761216258154, 401.20042577107705, 391.73708296729865, 335.9646363807219, 278.93020257889344, 272.5146503089237, 256.5265422277612, 266.9225824475203, 279.4120382558228, 320.83107150682537, 303.8056892338752, 403.6036363091677, 367.9857274742555, 376.1014510292681, 416.5490955722289, 400.9560619995622, 440.87223187602814, 426.2763780094401, 429.71497092770926, 413.42092717736693, 398.9282261138935, 377.4042297209779, 394.04997351659836, 351.467597989629, 285.6150602056729, 266.2391092347923, 277.99682215026075, 226.77758539887358, 211.93127199917737, 213.36921231958058, 199.15346875569284, 209.54485657792952, 232.5674614188748, 204.52365693539497, 217.65053830206466, 218.00749429954735, 218.5083458307043, 270.6074121347466, 282.6420637713345, 288.2575893871424, 270.02968786292183, 258.314480239142, 272.35736711662344, 266.7956860915058, 274.8504785795574, 268.7207625025205, 280.063354874432, 291.785072509432, 290.11069640680273, 282.0171773571699, 293.29589242272584, 248.01483168975597, 216.19965561388827, 221.64612223657483, 198.11281931659707, 219.9008105589567, 232.17474601204586, 214.21627036637483, 205.2290710106656, 280.1079290402775, 346.90540707919945, 456.5217534800475, 444.75910267659043, 404.9218823135449, 405.4678567367861, 406.40042363604806, 383.02391080872485, 369.33806302476785, 399.7718187111197, 380.87762909438305, 413.097841317592, 410.2977801252429, 424.41267579358896, 408.09781378626553, 412.7830434180255, 346.23148969015705, 289.3392734142543, 265.06187155398624, 260.9198731793304, 227.3213530167927, 245.21942007210967, 211.5181441327281, 231.8720965910482, 293.5749968559691, 372.37822925883756, 486.3864200237146, 492.539994822033, 437.1459124355566, 443.77655436683915, 421.9564146231338, 394.1489643841436, 411.71604439953654, 414.0138516887182, 413.10111198455877, 401.4736715573821, 432.0200178361823, 447.7703557714622, 427.04121913976326, 407.632111068075, 324.1691069915735, 276.5538311318097, 223.67417687085165, 203.3147176723355, 221.039599734705, 220.80000758117703, 210.5267900519113, 223.11567526693673, 246.4580915995968, 315.89562207036164, 450.7944007150029, 526.6997487323242, 528.3253204007856, 485.42766110500753, 500.99237112810283, 489.12778862746, 460.19074940816836, 472.6334573564374, 456.84816195780996, 448.7989278124387]","[481.8060804565898, 1934.2754406906886, 460.5103963209417, 439.4044145061006, 319.5509551764437, 310.4906237678494, 261.54496960891646, 207.36101094998327, 220.2105628108116, 239.30447126216288, 226.152334340527, 238.98956281541018, 308.2037880750028, 380.24348997097303, 438.589088284283, 469.734712714979, 477.3966559397846, 415.291535057232, 448.3478853073252, 486.2279169157011, 414.93321988562434, 456.3221892519441, 400.8698558271841, 475.49532849947553]",144,seasonal
task_032,"[96.89866370424103, 147.27282100635855, 160.16199302875236, 168.5372973180411, 179.23882717332913, 194.41389973478528, 184.91524938774344, 182.3301845780456, 178.63247392025994, 178.18327159489576, 182.611242021359, 193.5975363690401, 200.03245387136727, 183.40742434594395, 165.72741162322086, 128.6701754902692, 88.70986158846578, 90.96124108955874, 93.51906649646055, 95.63190559467677, 89.78430885108504, 85.32882166105102, 96.00995722277257, 84.25637811504042, 97.7289423675772, 138.71550533756428, 152.21579573362558, 164.0516458746178, 171.66064817213856, 181.78721191377034, 192.24426481055318, 194.2002385394597, 180.85989719560743, 174.1687710308283, 183.49628482646318, 204.0248565816487, 173.11436515532407, 172.86283380071043, 144.64100765784562, 111.18626382465115, 90.47708855479114, 94.0500867824094, 95.74341939017816, 99.91932102918588, 93.19274731876241, 84.11564241116506, 97.11773146742453, 89.27664617401258, 96.47193630125345, 167.40880877232817, 180.88613646079048, 161.88625942967525, 168.17208344329887, 191.426445265, 189.56839191158508, 186.18932338024933, 184.59181109410736, 174.53986478443568, 184.66691568188978, 214.1490135437657, 189.06827067768586, 180.70330642207566, 175.8432837529437, 136.95571191193082, 110.66756659988819, 99.25345316494263, 99.08811749559314, 103.81062392219351, 101.36068297786109, 92.53003543508284, 98.85703989436806, 90.84352648088043, 101.06805419677973, 164.92249796923747, 183.13380482630697, 163.87018832560938, 174.07597631364706, 192.33295787762356, 177.96280932336782, 174.5230773636745, 166.75152489146117, 161.81056250908435, 185.64179429577052, 184.9292218825814, 188.0554447707629, 182.94501990916476, 165.67904896446106, 140.38304627504468, 122.18132577569051, 116.5064163884065, 103.95189040288697, 103.55170995273902, 99.49736181215471, 90.16295152134076, 104.35480305339206, 93.67115095934244]","[107.44257431668571, 165.31030686997505, 179.73679756830896, 169.14344077108407, 176.3801904000328, 189.78511072749973, 175.74262771528845, 191.1471016567818, 556.2018337466338, 550.1427759486576, 169.72505994212358, 197.1539839171097, 179.91441541044554, 188.78455600748626, 166.1641747351742, 135.99453132059386, 113.44563165621501, 106.04794388458619, 101.26215126538091, 103.66174012965753, 100.23022720666248, 95.33504829051483, 94.84255628130342, 95.87009127492675]",120,seasonal
task_033,"[707.1472576106527, 678.7431855632956, 700.4983005823271, 917.0640498680585, 1364.61656883521, 1348.8766665357402, 1129.0659746938215, 1015.1199127014958, 1085.8128265219314, 1077.119667227077, 1051.6462474547695, 1061.0319561745614, 1107.3757814435864, 1159.8943936146047, 1233.8424938985881, 1287.2433873278999, 1239.3184311406474, 1307.2307398790047, 1175.5207572624415, 1051.6617495863081, 917.0163224146992, 763.3255049271896, 771.248483601347, 749.5191932828562, 722.4164124993837, 706.6621089873314, 712.4104373517162, 1057.5725452171962, 1293.3114621322684, 1258.2861808817554, 1124.128913273816, 969.3344657873474, 1152.7393996480191, 1040.939993885297, 1079.6481788435867, 1065.2336442246956, 1076.9764231671454, 1084.1933589944915, 1155.7948735389389, 1102.4413553146012, 1032.9516941332683, 1141.4363746431563, 1048.7946279807031, 1051.8031646070974, 899.95030454944, 748.5655795957296, 776.0940192145173, 762.650994582423, 698.2338444011181, 690.2842103821698, 687.7490458667445, 969.0223819086855, 1008.2651149192104, 981.9650673482582, 942.942112302192, 948.3020612899765, 1112.7009037015303, 1032.8280911031804, 1052.898825730941, 1051.2324136238399, 1039.3222570402868, 1120.315481727507, 1052.4165220152518, 1128.3526870387118, 1157.3908828489064, 1127.7546506762367, 1057.407152803511, 1003.8922951751773, 852.971615637214, 725.9506096810568, 740.6574066758446, 718.6524218503781]","[676.9412190748934, 664.8478462729054, 674.3605152103137, 989.2476509544429, 1055.7324389296207, 1016.1284629560485, 947.6176446329274, 1009.2582837440261, 1030.447049503711, 1040.4113993054457, 1099.1538444963319, 1095.1884408759474, 1158.982992977112, 1182.9558695607652, 1130.8898447867937, 3631.8550251222587, 1150.719600476865, 1227.4378943184367, 1159.7079174555486, 1101.3512267754072, 1009.1545286608188, 746.6820009340702, 737.1984640713699, 740.0395460712402]",96,seasonal
task_034,"[677.0651953060958, 716.2652608907862, 802.5279664854695, 888.5538457323274, 938.9616396982873, 940.659168652299, 943.2136991546008, 946.0334205608108, 901.6451963819843, 950.871673793221, 1035.2547454722887, 1081.0698633994234, 1057.9292680666285, 1021.9148961331505, 993.2303447105567, 920.451647821301, 812.7183228918882, 649.7518174860965, 511.3330303855816, 432.4034653073475, 416.21479727127877, 417.1528552897425, 690.5356503332758, 658.305532071894, 729.6987682149403, 750.4429562886927, 735.1478996637628, 854.3001024194991, 883.9732291057175, 875.9560900493851, 907.7056658619158, 891.9389781264366, 862.1762413538163, 925.4941195774478, 970.5856540067729, 1031.850521775608, 1001.3533685755528, 959.5381594725864, 922.7693831057644, 832.2352737636606, 768.971699986583, 606.9340285933706, 470.2785731429246, 411.13309629752126, 398.64661949936107, 419.0573885683847, 644.8491635790397, 684.839386777438, 695.7169591835384, 725.0403571622921, 770.7565120569174, 884.076222716697, 922.6409525435053, 903.2784184334416, 915.2563962552043, 889.1033163946552, 904.3010872246718, 956.2788341497945, 997.2442757682835, 1081.0027270824132, 1074.3290267291582, 1015.2357144461615, 945.2854541049621, 877.4862427861718, 809.7321103219422, 618.3003402761121, 491.5718180230812, 421.81254589817945, 413.9056884879268, 438.4358734118673, 647.1552843607566, 684.1040480570085, 752.2951067625344, 694.2822994728721, 806.679034996698, 873.4323441688238, 898.9720716905758, 907.1422534806181, 919.5691846439669, 904.781486898408, 927.8229773144635, 956.2515216358554, 1050.7593765716272, 1137.5194913115845, 1080.2481432570526, 1035.159210646908, 971.1487953050462, 896.8725667974618, 803.152117618435, 632.4844290399096, 488.53423579975174, 426.2746775387531, 389.9446601492338, 417.73971660802323, 664.975575816754, 663.3685685502653, 712.3830344158034, 730.300580070763, 804.971783255116, 895.4682678777756, 979.5451412891773, 985.2916165804602, 902.002019157714, 912.2293593283058, 953.5320457698542, 1034.396212437167, 1077.9369465623297, 1137.6578787992437, 1116.718380579647, 1107.5803072659262, 1002.2102438310587, 955.0860310710915, 878.5382503682042, 814.1514384346724, 548.5097023387876, 399.93377667469986, 365.0712087016634, 403.35437858498256, 666.3080181703531, 658.9875704955033, 684.82079134009, 754.059244310552, 800.1028188779281, 941.0760708192994, 969.121954996755, 982.2659213238867, 983.2268744206193, 908.7239279524264, 979.1206264955644, 1013.8656628244217, 1050.1278763329628, 1129.5837323661885, 1144.883082333023, 1040.826388739709, 1014.615603020268, 958.6154158510517, 891.9233231686469, 842.1603463447494, 555.81724505886, 398.61211318686804, 380.06181866873607, 382.58832752516497, 668.0948143297901, 672.1055850512513]","[753.394332752518, 688.4111719033394, 833.4700810518632, 957.2704968944878, 1043.1661131460955, 1063.4217660926743, 961.7462926688928, 966.2025737436438, 1007.8391307448555, 1012.9271858573616, 1057.454018449819, 5472.40768860432, 5419.378810842698, 5447.253659620362, 866.8140927808338, 896.0839348204184, 741.1684654041627, 656.7092967646482, 490.9140205562134, 382.8018690351993, 466.6649214690433, 592.2431650781756, 681.2968408095577, 640.9279630724862]",168,seasonal
task_035,"[7.4, 7.9, 8.4, 8.7, 8.7, 8.7, 7.6, 6.0, 4.9, 4.2, 3.3, 2.2, 1.3, 0.7, 0.5, 0.4, 0.6, 1.2, 2.2, 3.5, 4.8, 5.9, 6.7, 7.2, 7.6, 7.6, 7.6, 7.5, 7.3, 7.0, 6.2, 5.2, 4.5, 4.4, 3.9, 2.8, 1.6, 0.8, 0.5, 0.3, 0.4, 0.6, 1.1, 1.7, 2.7, 4.1, 5.4, 6.1, 6.6, 6.8, 6.8, 6.7, 6.4, 6.0, 5.5, 5.2, 5.0, 4.4, 3.1, 1.7, 0.8, 0.4, 0.3, 0.4, 1.2, 3.4, 5.3, 6.6, 6.5, 5.8, 5.6, 5.7, 6.0, 6.3, 7.0, 7.6, 7.8, 7.8, 6.5, 4.8, 3.6, 2.9, 2.1, 1.2, 0.6, 0.3, 0.3, 0.4, 1.2, 3.5, 5.7, 7.2, 7.0, 6.1, 5.6, 5.5, 5.7, 6.1, 7.0, 7.6, 7.9, 8.2, 6.9, 5.0, 3.7, 3.0, 2.3, 1.4, 0.7, 0.4, 0.3, 0.4, 1.3, 3.9, 6.1, 7.5, 7.3, 6.3, 5.9, 5.8, 6.1, 6.5, 7.4, 8.0, 8.3, 8.7, 7.4, 5.4, 4.0, 3.3, 2.4, 1.4, 0.7, 0.4, 0.3, 0.4, 1.4, 3.9, 6.1, 7.6, 7.4, 6.5, 6.1, 6.1, 6.4, 6.9, 7.7, 8.3, 8.7, 9.0, 7.7, 5.8, 4.5, 3.7, 2.7, 1.6, 0.9, 0.5, 0.3, 0.4, 1.3, 3.7, 5.7, 6.9, 6.8, 6.4, 6.5, 6.9]","[7.4, 7.9, 8.4, 8.7, 8.7, 8.7, 7.6, 6.0, 4.9, 4.2, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 2.2, 3.5, 4.8, 5.9, 6.7, 7.2]",192,volatile
task_036,"[5.1, 5.2, 4.7, 5.7, 5.1, 4.0, 3.3, 3.0, 2.0, 1.7, 1.7, 2.1, 2.9, 3.2, 3.8, 4.9, 5.7, 6.2, 6.3, 8.5, 7.1, 6.0, 11.3, 6.0, 5.8, 5.5, 5.1, 4.7, 3.6, 2.8, 2.0, 1.6, 1.4, 1.5, 2.0, 3.2, 5.0, 5.6, 5.3, 4.9, 4.9, 5.2, 6.0, 6.7, 6.6, 7.0, 7.4, 6.5, 5.1, 4.5, 3.9, 3.5, 2.8, 2.0, 1.6, 1.4, 1.4, 1.5, 2.1, 3.2, 4.9, 5.6, 4.9, 4.6, 5.0, 5.6, 6.3, 7.4, 7.6, 7.4, 9.5, 7.8, 6.3, 5.3, 4.5, 4.1, 3.5, 2.7, 1.9, 1.6, 1.4, 1.6, 2.1, 3.5, 5.3, 5.8, 5.3, 4.9, 4.8, 5.6, 6.5, 13.0, 13.7, 12.5, 8.2, 7.4, 6.2, 5.3, 5.3, 5.7, 3.9, 2.8, 2.0, 1.6, 1.4, 1.5, 2.0, 3.0, 4.9, 5.6, 5.0, 4.7, 5.2, 5.4, 5.8, 7.0, 9.0, 16.3, 7.4, 7.8, 7.3, 6.7, 5.8, 6.7, 4.2, 3.4, 2.3, 1.8, 1.6, 1.6, 2.1, 3.1, 4.5, 5.2, 4.8, 4.9, 5.8, 6.6, 7.1, 7.5, 7.9, 7.6, 8.0, 7.9, 6.7, 5.8, 5.5, 6.0, 4.7, 3.8, 3.0, 2.6, 2.0, 1.6, 1.9, 2.5, 3.7, 4.4, 5.0, 5.7, 6.4, 6.3, 6.8, 6.9, 7.2, 13.9, 13.6, 7.3]","[6.3, 6.0, 6.2, 7.7, 5.1, 4.0, 2.8, 2.6, 1.7, 0.0, 0.0, 2.2, 3.1, 3.5, 4.4, 5.4, 6.1, 6.3, 6.6, 6.5, 6.9, 6.7, 6.8, 8.4]",192,volatile
task_037,"[4.3, 2.9, 2.2, 1.9, 2.1, 3.7, 7.4, 10.4, 12.0, 12.2, 11.5, 11.5, 12.0, 12.5, 13.3, 14.0, 14.7, 14.5, 14.8, 12.1, 9.7, 8.6, 7.9, 6.9, 5.3, 3.6, 2.6, 2.2, 1.9, 2.3, 3.5, 5.1, 6.8, 8.2, 9.4, 10.2, 10.8, 11.2, 11.5, 11.5, 11.4, 11.2, 10.7, 9.7, 8.5, 7.8, 7.8, 7.4, 5.7, 3.9, 2.6, 2.0, 1.5, 1.4, 1.9, 2.8, 3.9, 5.2, 6.9, 8.3, 9.0, 9.5, 9.8, 9.9, 9.7, 9.3, 8.9, 8.4, 8.0, 8.0, 7.5, 6.0, 3.9, 2.5, 1.7, 1.4, 1.7, 3.3, 6.9, 10.1, 11.9, 11.9, 10.7, 10.5, 10.6, 10.9, 11.2, 11.8, 12.4, 12.6, 13.0, 10.7, 8.4, 7.2, 6.5, 5.3, 3.6, 2.5, 1.8, 1.6, 1.9, 3.6, 7.4, 10.8, 12.9, 12.9, 11.3, 10.9, 10.8, 11.0, 11.3, 12.1, 12.8, 13.4, 14.4, 11.8, 8.9, 7.5, 6.8, 5.7, 3.9, 2.6, 1.9, 1.7, 2.0, 3.7, 7.7, 11.1, 13.1, 13.2, 11.6, 11.2, 11.2, 11.4, 11.8, 12.6, 13.4, 14.1, 15.4, 12.6, 9.4, 7.9, 7.2, 5.8, 4.0, 2.7, 1.9, 1.8, 2.0, 3.8, 7.8, 11.1, 13.1, 13.2, 11.8, 11.3, 11.5, 11.7, 12.1, 13.0, 14.1, 14.9, 16.5, 13.2, 9.8, 8.3, 7.6, 6.2]","[4.3, 2.9, 2.2, 1.9, 2.1, 3.7, 7.4, 10.4, 12.0, 12.2, 11.5, 11.5, 12.0, 12.5, 13.3, 14.0, 14.7, 14.5, 0.0, 0.0, 0.0, 0.0, 0.0, 6.9]",192,seasonal
